gnr;gemeinde;sprachreg;kt;agglotyp;agglotyp_id
2477;Metzerlen-Mariastein;D;SO;statusmittlere Gemeinde;22
2478;Nuglar-St. Pantaleon;D;SO;statusmittlere Gemeinde;22
2479;Rodersdorf;D;SO;statusmittlere Gemeinde;22
2480;Seewen;D;SO;statusmittlere Gemeinde;22
2481;Witterswil;D;SO;statusmittlere Gemeinde;22
2491;Hauenstein-Ifenthal;D;SO;Kleinagglomerationsgemeinde;31
2492;Kienberg;D;SO;Kleinagglomerationsgemeinde;31
2493;Lostorf;D;SO;Kleinagglomerationsgemeinde;31
2495;Niedergösgen;D;SO;Kleinagglomerationsgemeinde;31
2497;Obergösgen;D;SO;Kleinagglomerationsgemeinde;31
2498;Rohr (SO);D;SO;Kleinagglomerationsgemeinde;31
2499;Stüsslingen;D;SO;Kleinagglomerationsgemeinde;31
2500;Trimbach;D;SO;Kleinagglomerationsgemeinde;31
2501;Winznau;D;SO;Kleinagglomerationsgemeinde;31
2502;Wisen (SO);D;SO;Kleinagglomerationsgemeinde;31
2503;Erlinsbach (SO);D;SO;Kleinagglomerationsgemeinde;31
2511;Aeschi (SO);D;SO;ländlich-gemischte Gemeinde;41
2513;Biberist;D;SO;Kleinagglomerationsgemeinde;31
2514;Bolken;D;SO;ländlich-gemischte Gemeinde;41
2516;Deitingen;D;SO;Kleinagglomerationsgemeinde;31
2517;Derendingen;D;SO;Kleinagglomerationsgemeinde;31
2518;Etziken;D;SO;Kleinagglomerationsgemeinde;31
2519;Gerlafingen;D;SO;Kleinagglomerationsgemeinde;31
2520;Halten;D;SO;Kleinagglomerationsgemeinde;31
2523;Horriwil;D;SO;Kleinagglomerationsgemeinde;31
2524;Hüniken;D;SO;Kleinagglomerationsgemeinde;31
2525;Kriegstetten;D;SO;Kleinagglomerationsgemeinde;31
2526;Lohn-Ammannsegg;D;SO;Kleinagglomerationsgemeinde;31
2527;Luterbach;D;SO;Kleinagglomerationsgemeinde;31
2528;Obergerlafingen;D;SO;Kleinagglomerationsgemeinde;31
2529;Oekingen;D;SO;Kleinagglomerationsgemeinde;31
2530;Recherswil;D;SO;Kleinagglomerationsgemeinde;31
2532;Subingen;D;SO;Kleinagglomerationsgemeinde;31
2534;Zuchwil;D;SO;Kleinagglomerationsgemeinde;31
2535;Drei Höfe;D;SO;Kleinagglomerationsgemeinde;31
2541;Balm bei Günsberg;D;SO;ländlich-gemischte Gemeinde;41
2542;Bellach;D;SO;Kleinagglomerationsgemeinde;31
2543;Bettlach;D;SO;Kleinagglomerationsgemeinde;31
2544;Feldbrunnen-St. Niklaus;D;SO;Kleinagglomerationsgemeinde;31
2545;Flumenthal;D;SO;ländlich-gemischte Gemeinde;41
2546;Grenchen;D;SO;Kleinstadt;13
2547;Günsberg;D;SO;Kleinagglomerationsgemeinde;31
2548;Hubersdorf;D;SO;Kleinagglomerationsgemeinde;31
2549;Kammersrohr;D;SO;ländlich-gemischte Gemeinde;41
2550;Langendorf;D;SO;Kleinagglomerationsgemeinde;31
2551;Lommiswil;D;SO;Kleinagglomerationsgemeinde;31
2553;Oberdorf (SO);D;SO;Kleinagglomerationsgemeinde;31
2554;Riedholz;D;SO;Kleinagglomerationsgemeinde;31
2555;Rüttenen;D;SO;Kleinagglomerationsgemeinde;31
2556;Selzach;D;SO;Kleinagglomerationsgemeinde;31
2571;Boningen;D;SO;Kleinagglomerationsgemeinde;31
2572;Däniken;D;SO;Kleinagglomerationsgemeinde;31
2573;Dulliken;D;SO;Kleinagglomerationsgemeinde;31
2574;Eppenberg-Wöschnau;D;SO;Kleinagglomerationsgemeinde;31
2575;Fulenbach;D;SO;ländlich-gemischte Gemeinde;41
2576;Gretzenbach;D;SO;Kleinagglomerationsgemeinde;31
2578;Gunzgen;D;SO;ländlich-gemischte Gemeinde;41
2579;Hägendorf;D;SO;Kleinagglomerationsgemeinde;31
2580;Kappel (SO);D;SO;Kleinagglomerationsgemeinde;31
2581;Olten;D;SO;Kleinstadt;13
2582;Rickenbach (SO);D;SO;Kleinagglomerationsgemeinde;31
2583;Schönenwerd;D;SO;Kleinagglomerationsgemeinde;31
2584;Starrkirch-Wil;D;SO;Kleinagglomerationsgemeinde;31
2585;Walterswil (SO);D;SO;Kleinagglomerationsgemeinde;31
2586;Wangen bei Olten;D;SO;Kleinagglomerationsgemeinde;31
2601;Solothurn;D;SO;Kleinstadt;13
2611;Bärschwil;D;SO;statusmittlere Gemeinde;22
2612;Beinwil (SO);D;SO;ländlich-gemischte Gemeinde;41
2613;Breitenbach;D;SO;statustiefe Gemeinde;23
2614;Büsserach;D;SO;statusmittlere Gemeinde;22
2615;Erschwil;D;SO;ländlich-gemischte Gemeinde;41
2616;Fehren;D;SO;statusmittlere Gemeinde;22
2617;Grindel;D;SO;ländlich-gemischte Gemeinde;41
2618;Himmelried;D;SO;statusmittlere Gemeinde;22
2619;Kleinlützel;D;SO;statusmittlere Gemeinde;22
2620;Meltingen;D;SO;statusmittlere Gemeinde;22
2621;Nunningen;D;SO;statusmittlere Gemeinde;22
2622;Zullwil;D;SO;statusmittlere Gemeinde;22
2701;Basel;D;BS;Grossstadt;11
2702;Bettingen;D;BS;statushohe Gemeinde;21
2703;Riehen;D;BS;statushohe Gemeinde;21
2761;Aesch (BL);D;BL;statusmittlere Gemeinde;22
2762;Allschwil;D;BL;statusmittlere Gemeinde;22
2763;Arlesheim;D;BL;statushohe Gemeinde;21
2764;Biel-Benken;D;BL;statushohe Gemeinde;21
2765;Binningen;D;BL;statushohe Gemeinde;21
2766;Birsfelden;D;BL;statustiefe Gemeinde;23
2767;Bottmingen;D;BL;statushohe Gemeinde;21
2768;Ettingen;D;BL;statushohe Gemeinde;21
2769;Münchenstein;D;BL;statusmittlere Gemeinde;22
2770;Muttenz;D;BL;statusmittlere Gemeinde;22
2771;Oberwil (BL);D;BL;statushohe Gemeinde;21
2772;Pfeffingen;D;BL;statushohe Gemeinde;21
2773;Reinach (BL);D;BL;statushohe Gemeinde;21
2774;Schönenbuch;D;BL;statushohe Gemeinde;21
2775;Therwil;D;BL;statushohe Gemeinde;21
2781;Blauen;D;BL;statusmittlere Gemeinde;22
2782;Brislach;D;BL;statusmittlere Gemeinde;22
2783;Burg im Leimental;D;BL;statusmittlere Gemeinde;22
2784;Dittingen;D;BL;statusmittlere Gemeinde;22
2785;Duggingen;D;BL;statusmittlere Gemeinde;22
2786;Grellingen;D;BL;statustiefe Gemeinde;23
2787;Laufen;D;BL;statustiefe Gemeinde;23
2788;Liesberg;D;BL;ländlich-gemischte Gemeinde;41
2789;Nenzlingen;D;BL;statusmittlere Gemeinde;22
2790;Roggenburg;D;BL;ländlich-gemischte Gemeinde;41
2791;Röschenz;D;BL;statusmittlere Gemeinde;22
2792;Wahlen;D;BL;statusmittlere Gemeinde;22
2793;Zwingen;D;BL;statusmittlere Gemeinde;22
2821;Arisdorf;D;BL;statushohe Gemeinde;21
2822;Augst;D;BL;statusmittlere Gemeinde;22
2823;Bubendorf;D;BL;statushohe Gemeinde;21
2824;Frenkendorf;D;BL;statustiefe Gemeinde;23
2825;Füllinsdorf;D;BL;statustiefe Gemeinde;23
2826;Giebenach;D;BL;statushohe Gemeinde;21
2827;Hersberg;D;BL;statushohe Gemeinde;21
2828;Lausen;D;BL;statustiefe Gemeinde;23
2829;Liestal;D;BL;statustiefe Gemeinde;23
2830;Lupsingen;D;BL;statushohe Gemeinde;21
2831;Pratteln;D;BL;statustiefe Gemeinde;23
2832;Ramlinsburg;D;BL;statushohe Gemeinde;21
2833;Seltisberg;D;BL;statushohe Gemeinde;21
2834;Ziefen;D;BL;statusmittlere Gemeinde;22
2841;Anwil;D;BL;ländlich-gemischte Gemeinde;41
2842;Böckten;D;BL;statusmittlere Gemeinde;22
2843;Buckten;D;BL;statusmittlere Gemeinde;22
2844;Buus;D;BL;statusmittlere Gemeinde;22
2845;Diepflingen;D;BL;statusmittlere Gemeinde;22
2846;Gelterkinden;D;BL;statusmittlere Gemeinde;22
2847;Häfelfingen;D;BL;ländlich-gemischte Gemeinde;41
2848;Hemmiken;D;BL;statustiefe Gemeinde;23
2849;Itingen;D;BL;statushohe Gemeinde;21
2850;Känerkinden;D;BL;statushohe Gemeinde;21
2851;Kilchberg (BL);D;BL;ländlich-gemischte Gemeinde;41
2852;Läufelfingen;D;BL;Kleinagglomerationsgemeinde;31
2853;Maisprach;D;BL;statusmittlere Gemeinde;22
2854;Nusshof;D;BL;statushohe Gemeinde;21
2855;Oltingen;D;BL;ländlich-gemischte Gemeinde;41
2856;Ormalingen;D;BL;statusmittlere Gemeinde;22
2857;Rickenbach (BL);D;BL;statusmittlere Gemeinde;22
2858;Rothenfluh;D;BL;ländlich-gemischte Gemeinde;41
2859;Rümlingen;D;BL;statustiefe Gemeinde;23
2860;Rünenberg;D;BL;statushohe Gemeinde;21
2861;Sissach;D;BL;statusmittlere Gemeinde;22
2862;Tecknau;D;BL;statustiefe Gemeinde;23
2863;Tenniken;D;BL;statushohe Gemeinde;21
2864;Thürnen;D;BL;statusmittlere Gemeinde;22
2865;Wenslingen;D;BL;statusmittlere Gemeinde;22
2866;Wintersingen;D;BL;statusmittlere Gemeinde;22
2867;Wittinsburg;D;BL;statushohe Gemeinde;21
2868;Zeglingen;D;BL;ländlich-gemischte Gemeinde;41
2869;Zunzgen;D;BL;statusmittlere Gemeinde;22
2881;Arboldswil;D;BL;statushohe Gemeinde;21
2882;Bennwil;D;BL;statusmittlere Gemeinde;22
2883;Bretzwil;D;BL;statusmittlere Gemeinde;22
2884;Diegten;D;BL;statusmittlere Gemeinde;22
2885;Eptingen;D;BL;ländlich-gemischte Gemeinde;41
2886;Hölstein;D;BL;statusmittlere Gemeinde;22
2887;Lampenberg;D;BL;statusmittlere Gemeinde;22
2888;Langenbruck;D;BL;ländlich-gemischte Gemeinde;41
2889;Lauwil;D;BL;statusmittlere Gemeinde;22
2890;Liedertswil;D;BL;ländlich-gemischte Gemeinde;41
2891;Niederdorf;D;BL;statustiefe Gemeinde;23
2892;Oberdorf (BL);D;BL;statustiefe Gemeinde;23
2893;Reigoldswil;D;BL;statusmittlere Gemeinde;22
2894;Titterten;D;BL;statusmittlere Gemeinde;22
2895;Waldenburg;D;BL;ländlich-gemischte Gemeinde;41
2901;Gächlingen;D;SH;Kleinagglomerationsgemeinde;31
2903;Löhningen;D;SH;Kleinagglomerationsgemeinde;31
2904;Neunkirch;D;SH;Kleinagglomerationsgemeinde;31
2914;Büttenhardt;D;SH;Kleinagglomerationsgemeinde;31
2915;Dörflingen;D;SH;Kleinagglomerationsgemeinde;31
2917;Lohn (SH);D;SH;Kleinagglomerationsgemeinde;31
2919;Stetten (SH);D;SH;Kleinagglomerationsgemeinde;31
2920;Thayngen;D;SH;Kleinagglomerationsgemeinde;31
2931;Bargen (SH);D;SH;Kleinagglomerationsgemeinde;31
2932;Beringen;D;SH;Kleinagglomerationsgemeinde;31
2933;Buchberg;D;SH;statusmittlere Gemeinde;22
2936;Merishausen;D;SH;Kleinagglomerationsgemeinde;31
2937;Neuhausen am Rheinfall;D;SH;Kleinagglomerationsgemeinde;31
2938;Rüdlingen;D;SH;statushohe Gemeinde;21
2939;Schaffhausen;D;SH;Mittelstadt;12
2951;Beggingen;D;SH;ländlich-gemischte Gemeinde;41
2952;Schleitheim;D;SH;Kleinagglomerationsgemeinde;31
2953;Siblingen;D;SH;Kleinagglomerationsgemeinde;31
2961;Buch (SH);D;SH;ländlich-gemischte Gemeinde;41
2962;Hemishofen;D;SH;ländlich-gemischte Gemeinde;41
2963;Ramsen;D;SH;ländlich-gemischte Gemeinde;41
2964;Stein am Rhein;D;SH;ländlich-gemischte Gemeinde;41
2971;Hallau;D;SH;ländlich-gemischte Gemeinde;41
2972;Oberhallau;D;SH;Kleinagglomerationsgemeinde;31
2973;Trasadingen;D;SH;Kleinagglomerationsgemeinde;31
2974;Wilchingen;D;SH;Kleinagglomerationsgemeinde;31
3001;Herisau;D;AR;statusmittlere Gemeinde;22
3002;Hundwil;D;AR;statustiefe Gemeinde;23
3003;Schönengrund;D;AR;statustiefe Gemeinde;23
3004;Schwellbrunn;D;AR;statustiefe Gemeinde;23
3005;Stein (AR);D;AR;statusmittlere Gemeinde;22
3006;Urnäsch;D;AR;ländlich-gemischte Gemeinde;41
3007;Waldstatt;D;AR;statusmittlere Gemeinde;22
3021;Bühler;D;AR;ländlich-gemischte Gemeinde;41
3022;Gais;D;AR;ländlich-gemischte Gemeinde;41
3023;Speicher;D;AR;statusmittlere Gemeinde;22
3024;Teufen (AR);D;AR;statusmittlere Gemeinde;22
3025;Trogen;D;AR;statustiefe Gemeinde;23
3031;Grub (AR);D;AR;Kleinagglomerationsgemeinde;31
3032;Heiden;D;AR;ländlich-gemischte Gemeinde;41
3033;Lutzenberg;D;AR;Kleinagglomerationsgemeinde;31
3034;Rehetobel;D;AR;statusmittlere Gemeinde;22
3035;Reute (AR);D;AR;ländlich-gemischte Gemeinde;41
3036;Wald (AR);D;AR;ländlich-gemischte Gemeinde;41
3037;Walzenhausen;D;AR;Kleinagglomerationsgemeinde;31
3038;Wolfhalden;D;AR;Kleinagglomerationsgemeinde;31
3101;Appenzell;D;AI;ländlich-gemischte Gemeinde;41
3102;Gonten;D;AI;ländlich-gemischte Gemeinde;41
3103;Rüte;D;AI;ländlich-gemischte Gemeinde;41
3104;Schlatt-Haslen;D;AI;ländlich-gemischte Gemeinde;41
3105;Schwende;D;AI;ländlich-gemischte Gemeinde;41
3111;Oberegg;D;AI;ländlich-gemischte Gemeinde;41
3201;Häggenschwil;D;SG;statusmittlere Gemeinde;22
3202;Muolen;D;SG;statusmittlere Gemeinde;22
3203;St. Gallen;D;SG;Mittelstadt;12
3204;Wittenbach;D;SG;statustiefe Gemeinde;23
3211;Berg (SG);D;SG;statusmittlere Gemeinde;22
3212;Eggersriet;D;SG;statusmittlere Gemeinde;22
3213;Goldach;D;SG;Kleinagglomerationsgemeinde;31
3214;Mörschwil;D;SG;statushohe Gemeinde;21
3215;Rorschach;D;SG;Kleinagglomerationsgemeinde;31
3216;Rorschacherberg;D;SG;Kleinagglomerationsgemeinde;31
3217;Steinach;D;SG;Kleinagglomerationsgemeinde;31
3218;Tübach;D;SG;Kleinagglomerationsgemeinde;31
3219;Untereggen;D;SG;statusmittlere Gemeinde;22
3231;Au (SG);D;SG;Kleinagglomerationsgemeinde;31
3232;Balgach;D;SG;Kleinagglomerationsgemeinde;31
3233;Berneck;D;SG;Kleinagglomerationsgemeinde;31
3234;Diepoldsau;D;SG;Kleinagglomerationsgemeinde;31
3235;Rheineck;D;SG;Kleinagglomerationsgemeinde;31
3236;St. Margrethen;D;SG;Kleinagglomerationsgemeinde;31
3237;Thal;D;SG;Kleinagglomerationsgemeinde;31
3238;Widnau;D;SG;Kleinagglomerationsgemeinde;31
3251;Altstätten;D;SG;Kleinstadt;13
3252;Eichberg;D;SG;Kleinagglomerationsgemeinde;31
3253;Marbach (SG);D;SG;Kleinagglomerationsgemeinde;31
3254;Oberriet (SG);D;SG;Kleinagglomerationsgemeinde;31
3255;Rebstein;D;SG;Kleinagglomerationsgemeinde;31
3256;Rüthi (SG);D;SG;ländlich-gemischte Gemeinde;41
3271;Buchs (SG);D;SG;Kleinstadt;13
3272;Gams;D;SG;Kleinagglomerationsgemeinde;31
3273;Grabs;D;SG;Kleinagglomerationsgemeinde;31
3274;Sennwald;D;SG;ländlich-gemischte Gemeinde;41
3275;Sevelen;D;SG;Kleinagglomerationsgemeinde;31
3276;Wartau;D;SG;ländlich-gemischte Gemeinde;41
3291;Bad Ragaz;D;SG;ländlich-gemischte Gemeinde;41
3292;Flums;D;SG;ländlich-gemischte Gemeinde;41
3293;Mels;D;SG;Kleinagglomerationsgemeinde;31
3294;Pfäfers;D;SG;ländlich-gemischte Gemeinde;41
3295;Quarten;D;SG;ländlich-gemischte Gemeinde;41
3296;Sargans;D;SG;Kleinagglomerationsgemeinde;31
3297;Vilters-Wangs;D;SG;Kleinagglomerationsgemeinde;31
3298;Walenstadt;D;SG;ländlich-gemischte Gemeinde;41
3311;Amden;D;SG;ländlich-gemischte Gemeinde;41
3312;Benken (SG);D;SG;ländlich-gemischte Gemeinde;41
3313;Kaltbrunn;D;SG;ländlich-gemischte Gemeinde;41
3315;Schänis;D;SG;Kleinagglomerationsgemeinde;31
3316;Weesen;D;SG;Kleinagglomerationsgemeinde;31
3338;Schmerikon;D;SG;Kleinagglomerationsgemeinde;31
3339;Uznach;D;SG;Kleinagglomerationsgemeinde;31
3340;Rapperswil-Jona;D;SG;Mittelstadt;12
3341;Gommiswald;D;SG;ländlich-gemischte Gemeinde;41
3342;Eschenbach (SG);D;SG;Kleinagglomerationsgemeinde;31
3352;Ebnat-Kappel;D;SG;ländlich-gemischte Gemeinde;41
3359;Wildhaus-Alt St. Johann;D;SG;ländlich-gemischte Gemeinde;41
3360;Nesslau;D;SG;ländlich-gemischte Gemeinde;41
3372;Hemberg;D;SG;ländlich-gemischte Gemeinde;41
3374;Lichtensteig;D;SG;Kleinagglomerationsgemeinde;31
3375;Oberhelfenschwil;D;SG;ländlich-gemischte Gemeinde;41
3378;Neckertal;D;SG;ländlich-gemischte Gemeinde;41
3379;Wattwil;D;SG;Kleinagglomerationsgemeinde;31
3392;Kirchberg (SG);D;SG;ländlich-gemischte Gemeinde;41
3393;Lütisburg;D;SG;ländlich-gemischte Gemeinde;41
3394;Mosnang;D;SG;ländlich-gemischte Gemeinde;41
3395;Bütschwil-Ganterschwil;D;SG;ländlich-gemischte Gemeinde;41
3401;Degersheim;D;SG;ländlich-gemischte Gemeinde;41
3402;Flawil;D;SG;Kleinagglomerationsgemeinde;31
3405;Jonschwil;D;SG;Kleinagglomerationsgemeinde;31
3407;Oberuzwil;D;SG;Kleinagglomerationsgemeinde;31
3408;Uzwil;D;SG;Kleinagglomerationsgemeinde;31
3422;Niederbüren;D;SG;Kleinagglomerationsgemeinde;31
3423;Niederhelfenschwil;D;SG;Kleinagglomerationsgemeinde;31
3424;Oberbüren;D;SG;Kleinagglomerationsgemeinde;31
3426;Zuzwil (SG);D;SG;Kleinagglomerationsgemeinde;31
3427;Wil (SG);D;SG;Kleinagglomerationsgemeinde;31
3441;Andwil (SG);D;SG;statusmittlere Gemeinde;22
3442;Gaiserwald;D;SG;statusmittlere Gemeinde;22
3443;Gossau (SG);D;SG;statustiefe Gemeinde;23
3444;Waldkirch;D;SG;statusmittlere Gemeinde;22
3503;Mutten;D;GR;ländlich-gemischte Gemeinde;41
3506;Vaz/Obervaz;D;GR;ländlich-gemischte Gemeinde;41
3513;Lantsch/Lenz;D;GR;ländlich-gemischte Gemeinde;41
3514;Schmitten (GR);D;GR;ländlich-gemischte Gemeinde;41
3521;Bergün/Bravuogn;D;GR;ländlich-gemischte Gemeinde;41
3522;Filisur;D;GR;ländlich-gemischte Gemeinde;41
3531;Bivio;D;GR;ländlich-gemischte Gemeinde;41
3532;Cunter;R;GR;ländlich-gemischte Gemeinde;41
3533;Marmorera;D;GR;ländlich-gemischte Gemeinde;41
3534;Mulegns;R;GR;ländlich-gemischte Gemeinde;41
3536;Riom-Parsonz;R;GR;ländlich-gemischte Gemeinde;41
3538;Salouf;R;GR;ländlich-gemischte Gemeinde;41
3539;Savognin;R;GR;ländlich-gemischte Gemeinde;41
3540;Sur;R;GR;ländlich-gemischte Gemeinde;41
3541;Tinizong-Rona;R;GR;ländlich-gemischte Gemeinde;41
3542;Albula/Alvra;D;GR;ländlich-gemischte Gemeinde;41
3551;Brusio;I;GR;ländlich-gemischte Gemeinde;41
3561;Poschiavo;I;GR;ländlich-gemischte Gemeinde;41
3572;Falera;R;GR;ländlich-gemischte Gemeinde;41
3575;Laax;D;GR;ländlich-gemischte Gemeinde;41
3581;Sagogn;R;GR;ländlich-gemischte Gemeinde;41
3582;Schluein;R;GR;ländlich-gemischte Gemeinde;41
3603;Vals;D;GR;ländlich-gemischte Gemeinde;41
3611;Andiast;R;GR;ländlich-gemischte Gemeinde;41
3612;Obersaxen;D;GR;ländlich-gemischte Gemeinde;41
3616;Waltensburg/Vuorz;R;GR;ländlich-gemischte Gemeinde;41
3617;Mundaun;D;GR;ländlich-gemischte Gemeinde;41
3618;Lumnezia;R;GR;ländlich-gemischte Gemeinde;41
3619;Ilanz/Glion;D;GR;ländlich-gemischte Gemeinde;41
3633;Fürstenau;D;GR;ländlich-gemischte Gemeinde;41
3637;Rothenbrunnen;D;GR;ländlich-gemischte Gemeinde;41
3638;Scharans;D;GR;ländlich-gemischte Gemeinde;41
3640;Sils im Domleschg;D;GR;ländlich-gemischte Gemeinde;41
3661;Cazis;D;GR;ländlich-gemischte Gemeinde;41
3662;Flerden;D;GR;ländlich-gemischte Gemeinde;41
3663;Masein;D;GR;ländlich-gemischte Gemeinde;41
3668;Thusis;D;GR;ländlich-gemischte Gemeinde;41
3669;Tschappina;D;GR;ländlich-gemischte Gemeinde;41
3670;Urmein;D;GR;ländlich-gemischte Gemeinde;41
3672;Safiental;D;GR;ländlich-gemischte Gemeinde;41
3673;Domleschg;D;GR;ländlich-gemischte Gemeinde;41
3681;Avers;D;GR;ländlich-gemischte Gemeinde;41
3691;Hinterrhein;D;GR;ländlich-gemischte Gemeinde;41
3693;Nufenen;D;GR;ländlich-gemischte Gemeinde;41
3694;Splügen;D;GR;ländlich-gemischte Gemeinde;41
3695;Sufers;D;GR;ländlich-gemischte Gemeinde;41
3701;Andeer;D;GR;ländlich-gemischte Gemeinde;41
3703;Casti-Wergenstein;R;GR;ländlich-gemischte Gemeinde;41
3705;Donat;R;GR;ländlich-gemischte Gemeinde;41
3707;Lohn (GR);R;GR;ländlich-gemischte Gemeinde;41
3708;Mathon;R;GR;ländlich-gemischte Gemeinde;41
3711;Rongellen;D;GR;ländlich-gemischte Gemeinde;41
3712;Zillis-Reischen;D;GR;ländlich-gemischte Gemeinde;41
3713;Ferrera;D;GR;ländlich-gemischte Gemeinde;41
3721;Bonaduz;D;GR;Kleinagglomerationsgemeinde;31
3722;Domat/Ems;D;GR;Kleinagglomerationsgemeinde;31
3723;Rhäzüns;D;GR;Kleinagglomerationsgemeinde;31
3731;Felsberg;D;GR;Kleinagglomerationsgemeinde;31
3732;Flims;D;GR;ländlich-gemischte Gemeinde;41
3733;Tamins;D;GR;Kleinagglomerationsgemeinde;31
3734;Trin;D;GR;ländlich-gemischte Gemeinde;41
3746;Zernez;R;GR;ländlich-gemischte Gemeinde;41
3752;Samnaun;D;GR;ländlich-gemischte Gemeinde;41
3762;Scuol;R;GR;ländlich-gemischte Gemeinde;41
3764;Valsot;R;GR;ländlich-gemischte Gemeinde;41
3781;Bever;D;GR;ländlich-gemischte Gemeinde;41
3782;Celerina/Schlarigna;D;GR;ländlich-gemischte Gemeinde;41
3783;Madulain;D;GR;ländlich-gemischte Gemeinde;41
3784;Pontresina;D;GR;ländlich-gemischte Gemeinde;41
3785;La Punt-Chamues-ch;D;GR;ländlich-gemischte Gemeinde;41
3786;Samedan;D;GR;ländlich-gemischte Gemeinde;41
3787;St. Moritz;D;GR;Kleinagglomerationsgemeinde;31
3788;S-chanf;R;GR;ländlich-gemischte Gemeinde;41
3789;Sils im Engadin/Segl;D;GR;ländlich-gemischte Gemeinde;41
3790;Silvaplana;D;GR;ländlich-gemischte Gemeinde;41
3791;Zuoz;D;GR;ländlich-gemischte Gemeinde;41
3792;Bregaglia;I;GR;ländlich-gemischte Gemeinde;41
3804;Buseno;I;GR;Kleinagglomerationsgemeinde;31
3805;Castaneda;I;GR;ländlich-gemischte Gemeinde;41
3808;Rossa;I;GR;ländlich-gemischte Gemeinde;41
3810;Santa Maria in Calanca;I;GR;Kleinagglomerationsgemeinde;31
3821;Lostallo;I;GR;ländlich-gemischte Gemeinde;41
3822;Mesocco;I;GR;ländlich-gemischte Gemeinde;41
3823;Soazza;I;GR;ländlich-gemischte Gemeinde;41
3831;Cama;I;GR;ländlich-gemischte Gemeinde;41
3832;Grono;I;GR;ländlich-gemischte Gemeinde;41
3833;Leggia;I;GR;ländlich-gemischte Gemeinde;41
3834;Roveredo (GR);I;GR;ländlich-gemischte Gemeinde;41
3835;San Vittore;I;GR;Kleinagglomerationsgemeinde;31
3836;Verdabbio;I;GR;ländlich-gemischte Gemeinde;41
3837;Calanca;I;GR;ländlich-gemischte Gemeinde;41
3847;Val Müstair;R;GR;ländlich-gemischte Gemeinde;41
3851;Davos;D;GR;Kleinagglomerationsgemeinde;31
3861;Fideris;D;GR;ländlich-gemischte Gemeinde;41
3862;Furna;D;GR;ländlich-gemischte Gemeinde;41
3863;Jenaz;D;GR;ländlich-gemischte Gemeinde;41
3871;Klosters-Serneus;D;GR;ländlich-gemischte Gemeinde;41
3881;Conters im Prättigau;D;GR;ländlich-gemischte Gemeinde;41
3882;Küblis;D;GR;ländlich-gemischte Gemeinde;41
3883;Saas;D;GR;ländlich-gemischte Gemeinde;41
3891;Luzein;D;GR;ländlich-gemischte Gemeinde;41
3893;St. Antönien;D;GR;ländlich-gemischte Gemeinde;41
3901;Chur;D;GR;Mittelstadt;12
3911;Churwalden;D;GR;ländlich-gemischte Gemeinde;41
3921;Arosa;D;GR;ländlich-gemischte Gemeinde;41
3926;Maladers;D;GR;Kleinagglomerationsgemeinde;31
3932;Tschiertschen-Praden;D;GR;Kleinagglomerationsgemeinde;31
3941;Haldenstein;D;GR;Kleinagglomerationsgemeinde;31
3945;Trimmis;D;GR;Kleinagglomerationsgemeinde;31
3946;Untervaz;D;GR;Kleinagglomerationsgemeinde;31
3947;Zizers;D;GR;Kleinagglomerationsgemeinde;31
3951;Fläsch;D;GR;ländlich-gemischte Gemeinde;41
3952;Jenins;D;GR;ländlich-gemischte Gemeinde;41
3953;Maienfeld;D;GR;ländlich-gemischte Gemeinde;41
3954;Malans;D;GR;ländlich-gemischte Gemeinde;41
3955;Landquart;D;GR;Kleinagglomerationsgemeinde;31
3961;Grüsch;D;GR;ländlich-gemischte Gemeinde;41
3962;Schiers;D;GR;ländlich-gemischte Gemeinde;41
3972;Seewis im Prättigau;D;GR;ländlich-gemischte Gemeinde;41
3981;Breil/Brigels;R;GR;ländlich-gemischte Gemeinde;41
3982;Disentis/Mustér;R;GR;ländlich-gemischte Gemeinde;41
3983;Medel (Lucmagn);R;GR;ländlich-gemischte Gemeinde;41
3985;Sumvitg;R;GR;ländlich-gemischte Gemeinde;41
3986;Tujetsch;R;GR;ländlich-gemischte Gemeinde;41
3987;Trun;R;GR;ländlich-gemischte Gemeinde;41
4001;Aarau;D;AG;Kleinstadt;13
4002;Biberstein;D;AG;Kleinagglomerationsgemeinde;31
4003;Buchs (AG);D;AG;Kleinagglomerationsgemeinde;31
4004;Densbüren;D;AG;Kleinagglomerationsgemeinde;31
4005;Erlinsbach (AG);D;AG;Kleinagglomerationsgemeinde;31
4006;Gränichen;D;AG;Kleinagglomerationsgemeinde;31
4007;Hirschthal;D;AG;Kleinagglomerationsgemeinde;31
4008;Küttigen;D;AG;Kleinagglomerationsgemeinde;31
4009;Muhen;D;AG;Kleinagglomerationsgemeinde;31
4010;Oberentfelden;D;AG;Kleinagglomerationsgemeinde;31
4012;Suhr;D;AG;Kleinagglomerationsgemeinde;31
4013;Unterentfelden;D;AG;Kleinagglomerationsgemeinde;31
4021;Baden;D;AG;Kleinstadt;13
4022;Bellikon;D;AG;statushohe Gemeinde;21
4023;Bergdietikon;D;AG;statushohe Gemeinde;21
4024;Birmenstorf (AG);D;AG;Kleinagglomerationsgemeinde;31
4026;Ennetbaden;D;AG;statushohe Gemeinde;21
4027;Fislisbach;D;AG;statusmittlere Gemeinde;22
4028;Freienwil;D;AG;Kleinagglomerationsgemeinde;31
4029;Gebenstorf;D;AG;statusmittlere Gemeinde;22
